Date,Open,High,Low,Close,Adj Close,Volume
1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.03368595242500305,1638400
1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03423845022916794,512000
1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.03492889180779457,1536000
1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.03396248817443848,1382400
1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.03258156776428223,9779200
1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.033134013414382935,1280000
1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.033134013414382935,0
1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.03327200561761856,460800
1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.032996054738759995,358400
1972-10-13,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.032996054738759995,51200
1972-10-16,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,0.03216762840747833,665600
1972-10-17,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,0.03271953761577606,2457600
1972-10-18,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,0.0350668728351593,7782400
1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.035204824060201645,10598400
1972-10-20,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03492889180779457,51200
1972-10-23,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.03479035198688507,460800
1972-10-24,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03492889180779457,102400
1972-10-25,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.03423845022916794,1228800
1972-10-26,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.034514378756284714,51200
1972-10-27,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.034652359783649445,204800
1972-10-30,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.034514378756284714,1331200
1972-10-31,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.035618796944618225,716800
1972-11-01,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.037275634706020355,2252800
1972-11-02,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.03755161166191101,716800
1972-11-03,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.037413615733385086,1433600
1972-11-06,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.037413615733385086,153600
1972-11-08,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,0.03782813996076584,716800
1972-11-09,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.03782813996076584,819200
1972-11-10,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.03782813996076584,0
1972-11-13,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,0.03768961504101753,409600
1972-11-14,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,0.037275634706020355,153600
1972-11-15,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,0.03713769093155861,563200
1972-11-16,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,0.037275634706020355,614400
1972-11-17,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,0.03713769093155861,1382400
1972-11-20,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,0.03699969872832298,153600
1972-11-21,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,0.03782813996076584,563200
1972-11-22,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,0.03782813996076584,460800
1972-11-24,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,0.03768961504101753,358400
1972-11-27,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,0.03865598514676094,6246400
1972-11-28,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,0.03755161166191101,3481600
1972-11-29,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,0.03589529171586037,3584000
1972-11-30,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.035618796944618225,204800
1972-12-01,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,0.03617124632000923,1484800
1972-12-04,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.03755161166191101,972800
1972-12-05,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.03810407966375351,1331200
1972-12-06,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.03810407966375351,409600
1972-12-07,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,0.03782813996076584,665600
1972-12-08,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,0.037275634706020355,9779200
1972-12-11,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,0.03768961504101753,358400
1972-12-12,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,0.037275634706020355,204800
1972-12-13,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,0.03755161166191101,102400
1972-12-14,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,0.03768961504101753,1638400
1972-12-15,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,0.03796610236167908,1536000
1972-12-18,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03782813996076584,1536000
1972-12-19,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06713899970054626,0.03796610236167908,153600
1972-12-20,0.06713899970054626,0.06738299876451492,0.06298799812793732,0.06738299876451492,0.03810407966375351,204800
1972-12-21,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03782813996076584,9062400
1972-12-22,0.0668950006365776,0.06738299876451492,0.06665000319480896,0.06738299876451492,0.03810407966375351,1228800
1972-12-26,0.06738299876451492,0.0681150034070015,0.0664059966802597,0.0664059966802597,0.03755161166191101,614400
1972-12-27,0.0664059966802597,0.0668950006365776,0.06591799855232239,0.0668950006365776,0.03782813996076584,768000
1972-12-29,0.0668950006365776,0.06738299876451492,0.0664059966802597,0.06738299876451492,0.03810407966375351,307200
1973-01-02,0.06762699782848358,0.0681150034070015,0.06762699782848358,0.06762699782848358,0.03824206069111824,460800
1973-01-03,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.03810407966375351,768000
1973-01-04,0.06738299876451492,0.0681150034070015,0.06713899970054626,0.06713899970054626,0.03796610236167908,1740800
1973-01-05,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,0.03782813996076584,1587200
1973-01-08,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.06665000319480896,0.03768961504101753,665600
1973-01-09,0.0664059966802597,0.0664059966802597,0.06494099646806717,0.06543000042438507,0.03699969872832298,3584000
1973-01-10,0.06543000042438507,0.06543000042438507,0.06372100114822388,0.06372100114822388,0.0360332615673542,1280000
1973-01-11,0.06445299834012985,0.06543000042438507,0.06445299834012985,0.06518600136041641,0.036861713975667953,1331200
1973-01-12,0.06518600136041641,0.06591799855232239,0.06494099646806717,0.06494099646806717,0.03672317788004875,1945600
1973-01-15,0.06445299834012985,0.06445299834012985,0.0642089992761612,0.0642089992761612,0.03630922734737396,358400
1973-01-16,0.0642089992761612,0.06543000042438507,0.06396500021219254,0.06543000042438507,0.03699969872832298,3481600
1973-01-17,0.06543000042438507,0.06616199761629105,0.06518600136041641,0.06567399948835373,0.03713769093155861,665600
1973-01-18,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.03713769093155861,0
1973-01-19,0.06518600136041641,0.06518600136041641,0.06445299834012985,0.06445299834012985,0.03644721210002899,614400
1973-01-22,0.0642089992761612,0.0642089992761612,0.06372100114822388,0.06372100114822388,0.0360332615673542,307200
1973-01-23,0.06372100114822388,0.06396500021219254,0.06152300164103508,0.06152300164103508,0.03479035198688507,1536000
1973-01-24,0.062011998146772385,0.06323199719190598,0.062011998146772385,0.0625,0.035342808812856674,1587200
1973-01-26,0.062011998146772385,0.062011998146772385,0.061034999787807465,0.062011998146772385,0.0350668728351593,1126400
1973-01-29,0.06152300164103508,0.06152300164103508,0.05981399863958359,0.05981399863958359,0.03382393345236778,972800
1973-01-30,0.05932600051164627,0.05932600051164627,0.05859399959445,0.058837998658418655,0.03327200561761856,1280000
1973-01-31,0.05859399959445,0.05859399959445,0.057861000299453735,0.057861000299453735,0.03271953761577606,512000
1973-02-01,0.05835000053048134,0.05981399863958359,0.05835000053048134,0.05908200144767761,0.03340999037027359,3123200
1973-02-02,0.05908200144767761,0.05981399863958359,0.058837998658418655,0.05908200144767761,0.03340999037027359,2560000
1973-02-05,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.03340999037027359,102400
1973-02-06,0.05908200144767761,0.05932600051164627,0.058837998658418655,0.058837998658418655,0.03327200561761856,1177600
1973-02-07,0.05908200144767761,0.05956999957561493,0.05908200144767761,0.05956999957561493,0.03368595242500305,3328000
1973-02-08,0.05956999957561493,0.05956999957561493,0.05859399959445,0.05859399959445,0.033134013414382935,870400
1973-02-09,0.05859399959445,0.05859399959445,0.058104999363422394,0.05859399959445,0.033134013414382935,1024000
1973-02-12,0.05859399959445,0.06054700165987015,0.05859399959445,0.06054700165987015,0.03423845022916794,2252800
1973-02-13,0.06054700165987015,0.060791000723838806,0.06030299887061119,0.06054700165987015,0.03423845022916794,819200
1973-02-14,0.06054700165987015,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03423845022916794,1024000
1973-02-15,0.061034999787807465,0.06152300164103508,0.061034999787807465,0.06152300164103508,0.03479035198688507,972800
1973-02-16,0.0625,0.06347700208425522,0.0625,0.06298799812793732,0.035618796944618225,1331200
1973-02-20,0.06347700208425522,0.06396500021219254,0.06347700208425522,0.06396500021219254,0.03617124632000923,5836800
1973-02-21,0.06396500021219254,0.06396500021219254,0.06372100114822388,0.06372100114822388,0.0360332615673542,1331200
1973-02-22,0.06372100114822388,0.06372100114822388,0.062011998146772385,0.062011998146772385,0.0350668728351593,13619200
1973-02-23,0.062011998146772385,0.0625,0.061767999082803726,0.06225600093603134,0.035204824060201645,2150400
1973-02-26,0.062011998146772385,0.062011998146772385,0.061767999082803726,0.061767999082803726,0.03492889180779457,819200
1973-02-27,0.061767999082803726,0.061767999082803726,0.06127899885177612,0.06127899885177612,0.034652359783649445,1433600
1973-02-28,0.06054700165987015,0.06054700165987015,0.06030299887061119,0.06054700165987015,0.03423845022916794,2560000
1973-03-01,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.03396248817443848,102400
1973-03-02,0.05981399863958359,0.05981399863958359,0.05932600051164627,0.05956999957561493,0.03368595242500305,2611200
1973-03-05,0.05956999957561493,0.05956999957561493,0.058104999363422394,0.058104999363422394,0.0328575074672699,8345600
1973-03-06,0.058104999363422394,0.05835000053048134,0.05517600104212761,0.05542000010609627,0.03133919835090637,5990400
1973-03-07,0.054687999188899994,0.054687999188899994,0.051270000636577606,0.05395499989390373,0.03051074407994747,5120000
1973-03-08,0.05517600104212761,0.058104999363422394,0.05517600104212761,0.056641001254320145,0.0320296473801136,3276800
1973-03-09,0.056641001254320145,0.056641001254320145,0.05517600104212761,0.055907998234033585,0.03161514177918434,2560000
1973-03-12,0.05615200102329254,0.056641001254320145,0.05615200102329254,0.05615200102329254,0.031753089278936386,563200
1973-03-13,0.055663999170064926,0.055663999170064926,0.05444300174713135,0.05444300174713135,0.030786702409386635,1484800
1973-03-14,0.05444300174713135,0.05615200102329254,0.05444300174713135,0.055663999170064926,0.031477171927690506,1792000
1973-03-15,0.055663999170064926,0.0568850003182888,0.054687999188899994,0.054687999188899994,0.03092525526881218,716800
1973-03-16,0.05419899895787239,0.05419899895787239,0.0529789999127388,0.05419899895787239,0.03064873069524765,1126400
1973-03-19,0.053711000829935074,0.053711000829935074,0.0529789999127388,0.0529789999127388,0.029958827421069145,512000
1973-03-20,0.052733998745679855,0.052733998745679855,0.05175799876451492,0.05175799876451492,0.029268398880958557,153600
1973-03-21,0.05175799876451492,0.05175799876451492,0.05078100040555,0.05078100040555,0.02871589921414852,2201600
1973-03-22,0.04931600019335747,0.04931600019335747,0.042236000299453735,0.042236000299453735,0.023883827030658722,4300800
1973-03-23,0.042236000299453735,0.04296899959445,0.04199200123548508,0.04272500053048134,0.0241603571921587,5529600
1973-03-26,0.04272500053048134,0.043212998658418655,0.04272500053048134,0.04296899959445,0.02429834194481373,1382400
1973-03-27,0.04296899959445,0.04467799887061119,0.04272500053048134,0.04467799887061119,0.025264745578169823,4864000
1973-03-28,0.04443399980664253,0.04443399980664253,0.04394499957561493,0.04394499957561493,0.02485024370253086,870400
1973-03-29,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.02498823218047619,51200
1973-03-30,0.04443399980664253,0.04467799887061119,0.04443399980664253,0.04443399980664253,0.025126762688159943,1382400
1973-04-02,0.04443399980664253,0.04467799887061119,0.04394499957561493,0.04467799887061119,0.025264745578169823,1536000
1973-04-03,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.025264745578169823,153600
1973-04-04,0.04467799887061119,0.04467799887061119,0.04418899863958359,0.04467799887061119,0.025264745578169823,512000
1973-04-05,0.04370100051164627,0.04370100051164627,0.042479999363422394,0.042479999363422394,0.024021802470088005,1433600
1973-04-06,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.024021802470088005,153600
1973-04-09,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.024021802470088005,51200
1973-04-10,0.042479999363422394,0.04296899959445,0.042479999363422394,0.04272500053048134,0.0241603571921587,1331200
1973-04-11,0.04272500053048134,0.04296899959445,0.042236000299453735,0.042479999363422394,0.024021802470088005,460800
1973-04-12,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.024021802470088005,153600
1973-04-13,0.042479999363422394,0.042479999363422394,0.042236000299453735,0.042479999363422394,0.024021802470088005,307200
1973-04-16,0.04199200123548508,0.04199200123548508,0.04150399938225746,0.04174799844622612,0.023607861250638962,921600
1973-04-17,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.023607861250638962,0
1973-04-18,0.04150399938225746,0.04150399938225746,0.0412600003182888,0.04150399938225746,0.023469891399145126,768000
1973-04-19,0.04150399938225746,0.04272500053048134,0.04150399938225746,0.04272500053048134,0.0241603571921587,716800
1973-04-23,0.04296899959445,0.04394499957561493,0.04296899959445,0.04394499957561493,0.02485024370253086,2867200
1973-04-24,0.04467799887061119,0.045166000723838806,0.04467799887061119,0.045166000723838806,0.025540709495544434,716800
1973-04-25,0.045166000723838806,0.045409999787807465,0.045166000723838806,0.045166000723838806,0.025540709495544434,1433600
1973-04-26,0.045166000723838806,0.045166000723838806,0.04492200165987015,0.04492200165987015,0.025402728468179703,2867200
1973-04-27,0.04492200165987015,0.045166000723838806,0.04394499957561493,0.04394499957561493,0.02485024370253086,1126400
1973-04-30,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.024712270125746727,512000
1973-05-01,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024574285373091698,256000
1973-05-02,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.024436302483081818,51200
1973-05-03,0.043212998658418655,0.043212998658418655,0.04296899959445,0.043212998658418655,0.024436302483081818,204800
1973-05-04,0.04370100051164627,0.04394499957561493,0.04370100051164627,0.04394499957561493,0.02485024370253086,1177600
1973-05-07,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024574285373091698,51200
1973-05-08,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024574285373091698,0
1973-05-09,0.04370100051164627,0.04418899863958359,0.04370100051164627,0.04394499957561493,0.02485024370253086,460800
1973-05-10,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.02485024370253086,409600
1973-05-11,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.024574285373091698,102400
1973-05-14,0.04272500053048134,0.04272500053048134,0.04150399938225746,0.04174799844622612,0.023607861250638962,3072000
1973-05-15,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.023469891399145126,768000
1973-05-16,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.023469891399145126,0
1973-05-17,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,0.02374585159122944,1843200
1973-05-18,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.023883827030658722,204800
1973-05-21,0.04199200123548508,0.04199200123548508,0.04174799844622612,0.04174799844622612,0.023607861250638962,1228800
1973-05-22,0.04174799844622612,0.04199200123548508,0.041016001254320145,0.04174799844622612,0.023607861250638962,1996800
1973-05-23,0.0412600003182888,0.0412600003182888,0.041016001254320145,0.041016001254320145,0.023193925619125366,512000
1973-05-24,0.041016001254320145,0.0412600003182888,0.040282998234033585,0.04052700102329254,0.02291741594672203,1792000
1973-05-25,0.041016001254320145,0.04199200123548508,0.041016001254320145,0.04199200123548508,0.02374585159122944,3635200
1973-05-29,0.042479999363422394,0.04418899863958359,0.042479999363422394,0.04418899863958359,0.02498823218047619,614400
1973-05-30,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04296899959445,0.02429834194481373,153600
1973-05-31,0.04296899959445,0.04296899959445,0.042479999363422394,0.04296899959445,0.02429834194481373,204800
1973-06-01,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.02429834194481373,0
1973-06-04,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0.02429834194481373,0
1973-06-05,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.024021802470088005,51200
1973-06-06,0.04199200123548508,0.04199200123548508,0.0373539999127388,0.039062999188899994,0.022089550271630287,3942400
1973-06-07,0.039062999188899994,0.039062999188899994,0.03857399895787239,0.03881800174713135,0.02195100300014019,1484800
1973-06-08,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.02195100300014019,51200
1973-06-11,0.03881800174713135,0.03881800174713135,0.03832999989390373,0.03832999989390373,0.02167503908276558,102400
1973-06-12,0.038086000829935074,0.038086000829935074,0.03662100061774254,0.03662100061774254,0.02070862427353859,1228800
1973-06-13,0.03613299876451492,0.03613299876451492,0.03418000042438507,0.03418000042438507,0.019328299909830093,49971200
1973-06-14,0.03369100019335747,0.03369100019335747,0.029296999797225,0.030029000714421272,0.01698094792664051,2457600
1973-06-15,0.030029000714421272,0.03027299977838993,0.029296999797225,0.029296999797225,0.016567006707191467,1433600
1973-06-18,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.016704995185136795,1126400
1973-06-19,0.029541000723838806,0.030517999082803726,0.029296999797225,0.030517999082803726,0.01725747622549534,921600
1973-06-20,0.031005999073386192,0.03418000042438507,0.031005999073386192,0.03369100019335747,0.01905176229774952,1587200
1973-06-21,0.03369100019335747,0.03418000042438507,0.03320299834012985,0.03418000042438507,0.019328299909830093,1433600
1973-06-22,0.03418000042438507,0.03466799855232239,0.03344700112938881,0.03344700112938881,0.01891377940773964,614400
1973-06-25,0.03320299834012985,0.03320299834012985,0.03222699835896492,0.03222699835896492,0.018223896622657776,256000
1973-06-26,0.031738001853227615,0.031738001853227615,0.028808999806642532,0.028808999806642532,0.016291050240397453,17305600
1973-06-27,0.028808999806642532,0.029541000723838806,0.028808999806642532,0.029541000723838806,0.016704995185136795,1740800
1973-06-28,0.029541000723838806,0.03027299977838993,0.029296999797225,0.029296999797225,0.016567006707191467,768000
1973-06-29,0.029296999797225,0.029541000723838806,0.029296999797225,0.029541000723838806,0.016704995185136795,1177600
1973-07-02,0.029541000723838806,0.030517999082803726,0.029541000723838806,0.030517999082803726,0.01725747622549534,1331200
1973-07-03,0.031005999073386192,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.017809398472309113,614400
1973-07-05,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.017809398472309113,0
1973-07-06,0.03149399906396866,0.03149399906396866,0.031005999073386192,0.03149399906396866,0.017809398472309113,512000
1973-07-09,0.03149399906396866,0.03149399906396866,0.030517999082803726,0.030517999082803726,0.01725747622549534,921600
1973-07-10,0.03027299977838993,0.03027299977838993,0.030029000714421272,0.03027299977838993,0.017118938267230988,153600
1973-07-11,0.030029000714421272,0.030029000714421272,0.029541000723838806,0.029784999787807465,0.016842976212501526,409600
1973-07-12,0.029296999797225,0.029296999797225,0.028808999806642532,0.029296999797225,0.016567006707191467,1945600
1973-07-13,0.029296999797225,0.029296999797225,0.029296999797225,0.029296999797225,0.016567006707191467,972800
1973-07-16,0.029784999787807465,0.032715000212192535,0.029784999787807465,0.032715000212192535,0.01849984936416149,870400
1973-07-17,0.032958999276161194,0.03320299834012985,0.032958999276161194,0.03320299834012985,0.018775805830955505,307200
1973-07-18,0.03344700112938881,0.03515600040555,0.03344700112938881,0.03515600040555,0.019880203530192375,870400
1973-07-19,0.035645000636577606,0.037108998745679855,0.035645000636577606,0.037108998745679855,0.020984578877687454,409600
1973-07-20,0.037842001765966415,0.03955100104212761,0.037842001765966415,0.03955100104212761,0.022365499287843704,1433600
1973-07-23,0.03955100104212761,0.04174799844622612,0.03930699825286865,0.04174799844622612,0.023607861250638962,1638400
1973-07-24,0.04199200123548508,0.048583999276161194,0.04199200123548508,0.046875,0.026507090777158737,2816000
1973-07-25,0.04711899906396866,0.05029299855232239,0.04711899906396866,0.05029299855232239,0.02843993343412876,2713600
1973-07-26,0.05029299855232239,0.051513999700546265,0.048340000212192535,0.048340000212192535,0.02733554132282734,1587200
1973-07-27,0.047607000917196274,0.047607000917196274,0.043212998658418655,0.04370100051164627,0.024712270125746727,1945600
1973-07-30,0.04418899863958359,0.045409999787807465,0.04418899863958359,0.045409999787807465,0.02567867748439312,256000
1973-07-31,0.045409999787807465,0.046875,0.045409999787807465,0.046875,0.026507090777158737,1228800
1973-08-01,0.046875,0.046875,0.04443399980664253,0.04443399980664253,0.025126762688159943,1228800
1973-08-02,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04370100051164627,0.024712270125746727,1126400
1973-08-03,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.024436302483081818,563200
1973-08-06,0.043212998658418655,0.04370100051164627,0.04296899959445,0.04296899959445,0.02429834194481373,665600
1973-08-07,0.04296899959445,0.04296899959445,0.04199200123548508,0.042479999363422394,0.024021802470088005,409600
1973-08-08,0.04199200123548508,0.04199200123548508,0.04052700102329254,0.04052700102329254,0.02291741594672203,563200
1973-08-09,0.04052700102329254,0.04150399938225746,0.04052700102329254,0.041016001254320145,0.023193925619125366,614400
1973-08-10,0.04150399938225746,0.042479999363422394,0.04150399938225746,0.042236000299453735,0.023883827030658722,1331200
1973-08-13,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.023883827030658722,0
1973-08-14,0.04174799844622612,0.04174799844622612,0.04052700102329254,0.04052700102329254,0.02291741594672203,921600
1973-08-15,0.04052700102329254,0.04052700102329254,0.04052700102329254,0.04052700102329254,0.02291741594672203,0
1973-08-16,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.023193925619125366,460800
1973-08-17,0.04150399938225746,0.042479999363422394,0.04150399938225746,0.04199200123548508,0.02374585159122944,665600
1973-08-20,0.04150399938225746,0.04150399938225746,0.040038999170064926,0.040038999170064926,0.02264147810637951,512000
1973-08-21,0.03930699825286865,0.03930699825286865,0.038086000829935074,0.03881800174713135,0.02195100300014019,2048000
1973-08-22,0.03881800174713135,0.03881800174713135,0.03857399895787239,0.03881800174713135,0.02195100300014019,358400
1973-08-23,0.039062999188899994,0.039062999188899994,0.039062999188899994,0.039062999188899994,0.022089550271630287,409600
1973-08-24,0.040038999170064926,0.04174799844622612,0.040038999170064926,0.041016001254320145,0.023193925619125366,2457600
1973-08-27,0.04150399938225746,0.04174799844622612,0.04150399938225746,0.04174799844622612,0.023607861250638962,102400
1973-08-28,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,0.02374585159122944,512000
1973-08-29,0.04199200123548508,0.042479999363422394,0.04199200123548508,0.04199200123548508,0.02374585159122944,716800
1973-08-30,0.04174799844622612,0.04174799844622612,0.0407710000872612,0.0407710000872612,0.023055387660861015,358400
