Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,47.22404861450195,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,47.03089904785156,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,47.36450958251953,12011700
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,47.45230484008789,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,47.777137756347656,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,47.82981872558594,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,47.43474197387695,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,48.42681121826172,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,48.67263412475586,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,48.95356750488281,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,49.295963287353516,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,49.97196960449219,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,49.849063873291016,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,49.72615051269531,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,49.796390533447266,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,49.97196960449219,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,50.0070915222168,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,49.374977111816406,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,49.2345085144043,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,48.88333511352539,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,49.42765426635742,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,49.629573822021484,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,50.55140686035156,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,50.419715881347656,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,50.62164306640625,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,50.87623977661133,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,51.262535095214844,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,50.98159408569336,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,50.481178283691406,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,50.63041687011719,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,51.174747467041016,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,52.46530532836914,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,52.746253967285156,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,53.22910690307617,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,53.44859313964844,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,51.86831283569336,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,51.912200927734375,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,51.87709045410156,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,51.38544845581055,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,51.68394088745117,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,51.78929901123047,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,51.87709045410156,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,51.912200927734375,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,51.799556732177734,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,51.985816955566406,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,51.94147491455078,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,52.101131439208984,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,52.07451629638672,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,52.145484924316406,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,51.2496337890625,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,51.48024368286133,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,51.772953033447266,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,50.69083786010742,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,50.62874984741211,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,49.53776550292969,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,50.18526077270508,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,50.415870666503906,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,50.726314544677734,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,50.132041931152344,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,50.548919677734375,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,50.770660400390625,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,50.477962493896484,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,50.2296028137207,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,50.00786590576172,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,50.096561431884766,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,50.477962493896484,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,50.33604431152344,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,50.158653259277344,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,50.38926315307617,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,50.894840240478516,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,51.524593353271484,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,52.340614318847656,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,52.775230407714844,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,52.55349349975586,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,52.21643829345703,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,52.61558151245117,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,52.09226608276367,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,51.60443115234375,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,50.40699768066406,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,48.20730209350586,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,50.00786590576172,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,49.86594772338867,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,50.58440017700195,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,51.03675842285156,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,50.770660400390625,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,49.803855895996094,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,50.40699768066406,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,50.877105712890625,11911000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,51.10771560668945,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,51.69312286376953,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,51.1165885925293,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,50.85049057006836,12257500
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,51.1165885925293,10516400
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,50.85935974121094,15302800
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,51.24076461791992,22474300
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,51.68424987792969,9141800
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,51.444766998291016,10571700
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,50.548919677734375,15042100
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,50.7795295715332,9123300
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,50.673095703125,14604000
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,50.25621795654297,15796800
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,51.5600700378418,14985700
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,51.5600700378418,8437800
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,51.71973419189453,6938500
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,51.347190856933594,12048200
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,50.56113052368164,16733700
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,51.08995819091797,10901500
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,51.018253326416016,10045700
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,51.26026153564453,9669500
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,51.60982894897461,11734300
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,51.45744705200195,10556000
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,51.287147521972656,7916700
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,51.2781867980957,7549200
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,50.722469329833984,12240300
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,49.745487213134766,15255800
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,49.72755432128906,14093500
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,50.16675567626953,11173900
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,50.51631546020508,11006100
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,51.16166687011719,12333100
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,51.42159652709961,10165700
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,50.75832748413086,13329300
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,49.53933334350586,24396200
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,49.530364990234375,18677000
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,49.82615661621094,17458800
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,49.4945182800293,18941500
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,49.34214782714844,18747900
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,49.377994537353516,11865500
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,50.03231430053711,11335900
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,49.9964599609375,8948000
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,49.9157829284668,10635600
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,50.52528381347656,11016500
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,49.94267654418945,15041200
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,50.46253967285156,12124000
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,50.77625274658203,11923500
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,51.08995819091797,11011900
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,50.435646057128906,9892600
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,50.722469329833984,7637300
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,50.89276885986328,9272200
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,50.1219367980957,13203000
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,50.83002471923828,9486900
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,51.25129699707031,16953900
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,51.94145202636719,15238900
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,51.93250274658203,8538000
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,52.12968826293945,9962200
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,52.022125244140625,10470100
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,52.147613525390625,9232200
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,52.51510238647461,9232300
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,52.93636703491211,8920200
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,52.577842712402344,12848700
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,53.51897048950195,13987000
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,53.895423889160156,12241500
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,54.16432571411133,9491400
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,53.743045806884766,10719300
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,53.33074951171875,10950500
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,53.662384033203125,8801700
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,53.716156005859375,8451900
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,53.76097869873047,7651700
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,54.0388298034668,21019900
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,53.96712875366211,8437000
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,54.236019134521484,12846300
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,54.020912170410156,8088100
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,54.17327880859375,7438800
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,54.04780197143555,7799000
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,54.10158157348633,9709400
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,53.64445495605469,8381600
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,52.80192184448242,12011700
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,52.89155197143555,9769300
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,53.68927764892578,9824900
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,54.00297927856445,13744600
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,53.52793884277344,13832800
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,53.632083892822266,10609200
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,54.18452453613281,11832100
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,54.27508544921875,11349000
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,53.97622299194336,6876100
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,54.83658218383789,11679200
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,54.60111618041992,9298100
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,54.70979690551758,7323700
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,55.28940963745117,12339700
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,55.01771545410156,10882300
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,55.035823822021484,9603600
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,55.13544845581055,10375600
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,54.86376190185547,11143800
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,54.67356872558594,15036400
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,54.501495361328125,14621400
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,54.510555267333984,10619900
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,55.081111907958984,12136500
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,54.76414108276367,12226600
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,54.67356872558594,9629100
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,54.22075271606445,10133300
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,53.88566589355469,10645400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,54.45621871948242,9287600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,54.818477630615234,14604400
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,53.74981689453125,17644600
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,53.985286712646484,7754000
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,53.7226448059082,7709400
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,53.804161071777344,10255600
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,53.740760803222656,9530200
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,53.894718170166016,11758800
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,53.83132553100586,10165100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,53.88566589355469,10492700
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,53.867549896240234,12362100
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,53.985286712646484,8056000
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,54.11207580566406,10741300
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,53.77698516845703,10644500
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,54.238861083984375,11936900
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,54.42905044555664,8795300
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,54.555843353271484,6791400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,54.30225372314453,9142000
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,54.46527862548828,10289400
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,54.818477630615234,8237500
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,55.081111907958984,9812500
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,55.41619873046875,9296900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,55.25318145751953,9370200
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,55.45242691040039,8290900
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,55.31657791137695,9657500
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,55.39808654785156,8571600
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,55.072052001953125,10585900
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,55.45242691040039,11493000
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,55.687896728515625,13648700
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,55.11733627319336,17292600
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,55.0629997253418,11901600
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,56.21316146850586,42977900
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,55.606388092041016,9477500
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,55.497703552246094,6640100
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,55.50676345825195,8117800
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,55.724117279052734,8166800
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,55.4343147277832,6765400
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,55.606388092041016,8466700
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,55.28940963745117,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,54.700740814208984,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,54.5830078125,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,53.97622299194336,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,54.07584762573242,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,53.85165786743164,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,53.97977066040039,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,54.126182556152344,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,54.0255241394043,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,54.08042526245117,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,54.602012634277344,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,55.022945404052734,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,55.19681167602539,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,55.34321212768555,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,55.37066650390625,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,55.16020584106445,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,54.821632385253906,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,55.544532775878906,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,54.473907470703125,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,54.31834030151367,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,54.391544342041016,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,53.11960983276367,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,53.3392219543457,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,54.10788345336914,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,54.391544342041016,10283700
